2026-02-12 20:54:24,880 | INFO | Waiting copy complete: TESTFC01.mxf
2026-02-18 19:58:58,343 | INFO | Running Black Frame Check on downscaled video...
2026-02-18 19:58:58,343 | INFO | Checking black frames on downscaled video...
2026-02-18 19:59:01,978 | INFO | No black frames detected.
2026-02-18 19:59:01,979 | INFO | Running Scan Type Check on original file...
2026-02-18 19:59:01,980 | INFO | Checking scan type...
2026-02-18 19:59:02,371 | INFO | Scan type: INTERLACE
2026-02-18 19:59:02,371 | INFO | Running Silence Check on original file...
2026-02-18 19:59:02,372 | INFO | Checking audio silence...
2026-02-18 19:59:06,396 | INFO | No silence detected.
2026-02-18 19:59:06,397 | INFO | Running Audio Peak Check on original file...
2026-02-18 19:59:06,399 | INFO | Checking audio peak level...
2026-02-18 19:59:11,287 | INFO | Max Peak: -2.9 dB
2026-02-18 19:59:11,288 | INFO | Audio peak level OK.
2026-02-18 19:59:11,290 | INFO | Running Audio Phase Check on original file...
2026-02-18 19:59:11,293 | INFO | Checking audio phase correlation...
2026-02-18 19:59:11,417 | INFO | Phase scan skipped.
2026-02-18 19:59:11,505 | INFO | Temporary file cleaned up
2026-02-18 19:59:11,507 | INFO | RESULT: TESTFC01.mxf → PASS
2026-02-18 19:59:43,430 | INFO | Downscale complete: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA_downscale.yuv
2026-02-18 19:59:43,431 | INFO | Running QC checks...
2026-02-18 19:59:43,432 | INFO | Running Freeze Detection on downscaled video...
2026-02-18 19:59:43,433 | INFO | Starting freeze scan on downscaled video...
2026-02-18 19:59:50,264 | INFO | FREEZE DETECTED @ ['04:56.76'] (2-6 frames)
2026-02-18 19:59:50,264 | INFO | Running Black Frame Check on downscaled video...
2026-02-18 19:59:50,265 | INFO | Checking black frames on downscaled video...
2026-02-18 19:59:51,033 | INFO | No black frames detected.
2026-02-18 19:59:51,034 | INFO | Running Scan Type Check on original file...
2026-02-18 19:59:51,035 | INFO | Checking scan type...
2026-02-18 19:59:51,076 | INFO | Scan type: INTERLACE
2026-02-18 19:59:51,077 | INFO | Running Silence Check on original file...
2026-02-18 19:59:51,078 | INFO | Checking audio silence...
2026-02-18 20:00:07,556 | INFO | No silence detected.
2026-02-18 20:00:07,556 | INFO | Running Audio Peak Check on original file...
2026-02-18 20:00:07,557 | INFO | Checking audio peak level...
2026-02-18 20:00:24,205 | INFO | Max Peak: -8.0 dB
2026-02-18 20:00:24,206 | INFO | Audio peak level OK.
2026-02-18 20:00:24,207 | INFO | Running Audio Phase Check on original file...
2026-02-18 20:00:24,208 | INFO | Checking audio phase correlation...
2026-02-18 20:00:24,253 | INFO | Phase scan skipped.
2026-02-18 20:00:24,431 | INFO | Temporary file cleaned up
2026-02-18 20:00:24,432 | INFO | RESULT: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf → FAIL
2026-02-18 20:06:08,250 | INFO | Waiting copy complete: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf
2026-02-18 20:06:20,469 | INFO | Copy complete. Start QC.
2026-02-18 20:06:20,470 | INFO | Detected : CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf
2026-02-18 20:06:20,472 | INFO | Folder   : D:\test_vid
2026-02-18 20:06:20,473 | INFO | Waiting file release...
2026-02-18 20:06:35,870 | INFO | Waiting copy complete: TESTFC01.mxf
2026-02-18 20:06:37,543 | INFO | Checking metadata...
2026-02-18 20:06:39,839 | INFO | Metadata OK
2026-02-18 20:06:39,840 | INFO | Starting downscale process...
2026-02-18 20:06:49,087 | INFO | Copy complete. Start QC.
2026-02-18 20:06:49,090 | INFO | Detected : TESTFC01.mxf
2026-02-18 20:06:49,090 | INFO | Folder   : D:\test_vid
2026-02-18 20:06:49,090 | INFO | Waiting file release...
2026-02-18 20:06:50,109 | INFO | Checking metadata...
2026-02-18 20:06:50,182 | INFO | Metadata OK
2026-02-18 20:06:50,183 | INFO | Starting downscale process...
2026-02-18 20:07:01,249 | INFO | Downscale complete: TESTFC01_downscale.yuv
2026-02-18 20:07:01,250 | INFO | Running QC checks...
2026-02-18 20:07:01,251 | INFO | Running Freeze Detection on downscaled video...
2026-02-18 20:07:01,252 | INFO | Starting freeze scan on downscaled video...
2026-02-18 20:07:03,587 | INFO | No freeze detected.
2026-02-18 20:07:03,588 | INFO | Running Black Frame Check on downscaled video...
2026-02-18 20:07:03,588 | INFO | Checking black frames on downscaled video...
2026-02-18 20:07:03,963 | INFO | No black frames detected.
2026-02-18 20:07:03,963 | INFO | Running Scan Type Check on original file...
2026-02-18 20:07:03,963 | INFO | Checking scan type...
2026-02-18 20:07:04,052 | INFO | Scan type: INTERLACE
2026-02-18 20:07:04,054 | INFO | Running Silence Check on original file...
2026-02-18 20:07:04,054 | INFO | Checking audio silence...
2026-02-18 20:07:08,155 | INFO | No silence detected.
2026-02-18 20:07:08,155 | INFO | Running Audio Peak Check on original file...
2026-02-18 20:07:08,157 | INFO | Checking audio peak level...
2026-02-18 20:07:12,538 | INFO | Max Peak: -2.9 dB
2026-02-18 20:07:12,539 | INFO | Audio peak level OK.
2026-02-18 20:07:12,540 | INFO | Running Audio Phase Check on original file...
2026-02-18 20:07:12,541 | INFO | Checking audio phase correlation...
2026-02-18 20:07:12,590 | INFO | Phase scan skipped.
2026-02-18 20:07:12,619 | INFO | Temporary file cleaned up
2026-02-18 20:07:12,620 | INFO | RESULT: TESTFC01.mxf → PASS
2026-02-18 20:07:49,374 | INFO | Downscale complete: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA_downscale.yuv
2026-02-18 20:07:49,375 | INFO | Running QC checks...
2026-02-18 20:07:49,377 | INFO | Running Freeze Detection on downscaled video...
2026-02-18 20:07:49,380 | INFO | Starting freeze scan on downscaled video...
2026-02-18 20:07:56,614 | INFO | No freeze detected.
2026-02-18 20:07:56,615 | INFO | Running Black Frame Check on downscaled video...
2026-02-18 20:07:56,616 | INFO | Checking black frames on downscaled video...
2026-02-18 20:07:57,541 | INFO | No black frames detected.
2026-02-18 20:07:57,541 | INFO | Running Scan Type Check on original file...
2026-02-18 20:07:57,544 | INFO | Checking scan type...
2026-02-18 20:07:57,588 | INFO | Scan type: INTERLACE
2026-02-18 20:07:57,588 | INFO | Running Silence Check on original file...
2026-02-18 20:07:57,590 | INFO | Checking audio silence...
2026-02-18 20:08:17,374 | INFO | No silence detected.
2026-02-18 20:08:17,374 | INFO | Running Audio Peak Check on original file...
2026-02-18 20:08:17,375 | INFO | Checking audio peak level...
2026-02-18 20:08:38,370 | INFO | Max Peak: -8.0 dB
2026-02-18 20:08:38,370 | INFO | Audio peak level OK.
2026-02-18 20:08:38,371 | INFO | Running Audio Phase Check on original file...
2026-02-18 20:08:38,372 | INFO | Checking audio phase correlation...
2026-02-18 20:08:38,627 | INFO | Phase scan skipped.
2026-02-18 20:08:38,826 | INFO | Temporary file cleaned up
2026-02-18 20:08:38,826 | INFO | RESULT: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf → PASS
2026-02-18 20:12:20,429 | INFO | Waiting copy complete: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf
2026-02-18 20:12:32,431 | INFO | Copy complete. Start QC.
2026-02-18 20:12:32,432 | INFO | Detected : CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf
2026-02-18 20:12:32,436 | INFO | Folder   : D:\test_vid
2026-02-18 20:12:32,440 | INFO | Waiting file release...
2026-02-18 20:12:33,444 | INFO | Checking metadata...
2026-02-18 20:12:33,516 | INFO | Metadata OK
2026-02-18 20:12:33,516 | INFO | Starting downscale process...
2026-02-18 20:13:15,675 | INFO | Downscale complete: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA_downscale.yuv
2026-02-18 20:13:15,676 | INFO | Running QC checks...
2026-02-18 20:13:15,677 | INFO | Running Freeze Detection on downscaled video...
2026-02-18 20:13:15,679 | INFO | Starting freeze scan on downscaled video...
2026-02-18 20:13:23,329 | INFO | No freeze detected.
2026-02-18 20:13:23,329 | INFO | Running Black Frame Check on downscaled video...
2026-02-18 20:13:23,331 | INFO | Checking black frames on downscaled video...
2026-02-18 20:13:24,049 | INFO | No black frames detected.
2026-02-18 20:13:24,049 | INFO | Running Scan Type Check on original file...
2026-02-18 20:13:24,051 | INFO | Checking scan type...
2026-02-18 20:13:24,092 | INFO | Scan type: INTERLACE
2026-02-18 20:13:24,092 | INFO | Running Silence Check on original file...
2026-02-18 20:13:24,094 | INFO | Checking audio silence...
2026-02-18 20:13:42,030 | INFO | No silence detected.
2026-02-18 20:13:42,030 | INFO | Running Audio Peak Check on original file...
2026-02-18 20:13:42,031 | INFO | Checking audio peak level...
2026-02-18 20:13:58,495 | INFO | Max Peak: -8.0 dB
2026-02-18 20:13:58,495 | INFO | Audio peak level OK.
2026-02-18 20:13:58,496 | INFO | Running Audio Phase Check on original file...
2026-02-18 20:13:58,497 | INFO | Checking audio phase correlation...
2026-02-18 20:13:58,531 | INFO | Phase scan skipped.
2026-02-18 20:13:58,668 | INFO | Temporary file cleaned up
2026-02-18 20:13:58,669 | INFO | RESULT: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf → PASS
2026-02-18 20:34:50,095 | INFO | Waiting copy complete: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf
2026-02-18 20:35:03,077 | INFO | Copy complete. Start QC.
2026-02-18 20:35:03,079 | INFO | Detected : CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf
2026-02-18 20:35:03,080 | INFO | Folder   : D:\test_vid
2026-02-18 20:35:03,082 | INFO | Waiting file release...
2026-02-18 20:35:16,159 | INFO | Waiting copy complete: TESTFC01.mxf
2026-02-18 20:35:18,446 | INFO | Checking metadata...
2026-02-18 20:35:20,774 | INFO | Metadata OK
2026-02-18 20:35:20,774 | INFO | Starting downscale process...
2026-02-18 20:35:28,683 | INFO | Copy complete. Start QC.
2026-02-18 20:35:28,684 | INFO | Detected : TESTFC01.mxf
2026-02-18 20:35:28,684 | INFO | Folder   : D:\test_vid
2026-02-18 20:35:28,684 | INFO | Waiting file release...
2026-02-18 20:35:29,686 | INFO | Checking metadata...
2026-02-18 20:35:29,743 | INFO | Metadata OK
2026-02-18 20:35:29,743 | INFO | Starting downscale process...
2026-02-18 20:35:40,277 | INFO | Downscale complete: TESTFC01_downscale.yuv
2026-02-18 20:35:40,279 | INFO | Running QC checks...
2026-02-18 20:35:40,280 | INFO | Running Freeze Detection on downscaled video...
2026-02-18 20:35:40,280 | INFO | Starting freeze scan on downscaled video...
2026-02-18 20:35:41,978 | INFO | No freeze detected.
2026-02-18 20:35:41,978 | INFO | Running Black Frame Check on downscaled video...
2026-02-18 20:35:41,979 | INFO | Checking black frames on downscaled video...
2026-02-18 20:35:42,356 | INFO | No black frames detected.
2026-02-18 20:35:42,356 | INFO | Running Scan Type Check on original file...
2026-02-18 20:35:42,356 | INFO | Checking scan type...
2026-02-18 20:35:42,415 | INFO | Scan type: INTERLACE
2026-02-18 20:35:42,415 | INFO | Running Silence Check on original file...
2026-02-18 20:35:42,418 | INFO | Checking audio silence...
2026-02-18 20:35:47,299 | INFO | No silence detected.
2026-02-18 20:35:47,300 | INFO | Running Audio Peak Check on original file...
2026-02-18 20:35:47,302 | INFO | Checking audio peak level...
2026-02-18 20:35:52,301 | INFO | Max Peak: -2.9 dB
2026-02-18 20:35:52,302 | INFO | Audio peak level OK.
2026-02-18 20:35:52,304 | INFO | Running Audio Phase Check on original file...
2026-02-18 20:35:52,305 | INFO | Checking audio phase correlation...
2026-02-18 20:35:52,366 | INFO | Phase scan skipped.
2026-02-18 20:35:52,411 | INFO | Temporary file cleaned up
2026-02-18 20:35:52,412 | INFO | RESULT: TESTFC01.mxf → PASS
2026-02-18 20:36:15,691 | INFO | Downscale complete: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA_downscale.yuv
2026-02-18 20:36:15,692 | INFO | Running QC checks...
2026-02-18 20:36:15,693 | INFO | Running Freeze Detection on downscaled video...
2026-02-18 20:36:15,694 | INFO | Starting freeze scan on downscaled video...
2026-02-18 20:36:22,530 | INFO | No freeze detected.
2026-02-18 20:36:22,530 | INFO | Running Black Frame Check on downscaled video...
2026-02-18 20:36:22,532 | INFO | Checking black frames on downscaled video...
2026-02-18 20:36:23,310 | INFO | No black frames detected.
2026-02-18 20:36:23,311 | INFO | Running Scan Type Check on original file...
2026-02-18 20:36:23,313 | INFO | Checking scan type...
2026-02-18 20:36:23,356 | INFO | Scan type: INTERLACE
2026-02-18 20:36:23,356 | INFO | Running Silence Check on original file...
2026-02-18 20:36:23,358 | INFO | Checking audio silence...
2026-02-18 20:36:40,861 | INFO | No silence detected.
2026-02-18 20:36:40,861 | INFO | Running Audio Peak Check on original file...
2026-02-18 20:36:40,866 | INFO | Checking audio peak level...
2026-02-18 20:36:58,525 | INFO | Max Peak: -8.0 dB
2026-02-18 20:36:58,525 | INFO | Audio peak level OK.
2026-02-18 20:36:58,527 | INFO | Running Audio Phase Check on original file...
2026-02-18 20:36:58,528 | INFO | Checking audio phase correlation...
2026-02-18 20:36:58,565 | INFO | Phase scan skipped.
2026-02-18 20:36:58,694 | INFO | Temporary file cleaned up
2026-02-18 20:36:58,695 | INFO | RESULT: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf → PASS
2026-02-18 20:55:43,387 | INFO | Waiting copy complete: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf
2026-02-18 20:55:56,481 | INFO | Copy complete. Start QC.
2026-02-18 20:55:56,482 | INFO | Detected : CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf
2026-02-18 20:55:56,483 | INFO | Folder   : D:\test_vid
2026-02-18 20:55:56,483 | INFO | Waiting file release...
2026-02-18 20:56:11,548 | INFO | File already processed permanently. Skipping: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf
2026-02-18 20:56:11,767 | INFO | Waiting copy complete: TESTFC01.mxf
2026-02-18 20:56:14,128 | INFO | Checking metadata...
2026-02-18 20:56:16,802 | INFO | Metadata OK
2026-02-18 20:56:16,802 | INFO | Starting downscale process...
2026-02-18 20:56:17,177 | INFO | File already processed permanently. Skipping: TESTFC01.mxf
2026-02-18 20:56:24,080 | INFO | File already processed. Skipping queue.
2026-02-18 20:57:05,043 | INFO | Downscale complete: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA_downscale.yuv
2026-02-18 20:57:05,044 | INFO | Running QC checks...
2026-02-18 20:57:05,044 | INFO | Running Freeze Detection on downscaled video...
2026-02-18 20:57:05,045 | INFO | Starting freeze scan on downscaled video...
2026-02-18 20:57:11,981 | INFO | No freeze detected.
2026-02-18 20:57:11,982 | INFO | Running Black Frame Check on downscaled video...
2026-02-18 20:57:11,982 | INFO | Checking black frames on downscaled video...
2026-02-18 20:57:12,846 | INFO | No black frames detected.
2026-02-18 20:57:12,846 | INFO | Running Scan Type Check on original file...
2026-02-18 20:57:12,846 | INFO | Checking scan type...
2026-02-18 20:57:12,887 | INFO | Scan type: INTERLACE
2026-02-18 20:57:12,887 | INFO | Running Silence Check on original file...
2026-02-18 20:57:12,888 | INFO | Checking audio silence...
2026-02-18 20:57:29,190 | INFO | No silence detected.
2026-02-18 20:57:29,191 | INFO | Running Audio Peak Check on original file...
2026-02-18 20:57:29,191 | INFO | Checking audio peak level...
2026-02-18 20:57:45,356 | INFO | Max Peak: -8.0 dB
2026-02-18 20:57:45,357 | INFO | Audio peak level OK.
2026-02-18 20:57:45,358 | INFO | Running Audio Phase Check on original file...
2026-02-18 20:57:45,359 | INFO | Checking audio phase correlation...
2026-02-18 20:57:45,400 | INFO | Phase scan skipped.
2026-02-18 20:57:45,541 | INFO | Temporary file cleaned up
2026-02-18 20:57:45,542 | INFO | RESULT: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf → PASS
2026-02-18 20:59:47,152 | INFO | Waiting copy complete: TESTFC01.mxf
2026-02-18 20:59:49,568 | INFO | File already processed permanently. Skipping: TESTFC01.mxf
2026-02-18 20:59:49,572 | INFO | Waiting copy complete: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf
2026-02-18 21:00:00,053 | INFO | File already processed. Skipping queue.
2026-02-18 21:00:02,851 | INFO | Copy complete. Start QC.
2026-02-18 21:00:02,852 | INFO | Detected : CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf
2026-02-18 21:00:02,856 | INFO | Folder   : D:\test_vid
2026-02-18 21:00:02,860 | INFO | Waiting file release...
2026-02-18 21:00:18,543 | INFO | File already processed permanently. Skipping: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf
2026-02-18 21:00:19,872 | INFO | Checking metadata...
2026-02-18 21:00:20,266 | INFO | Metadata OK
2026-02-18 21:00:20,267 | INFO | Starting downscale process...
2026-02-18 21:01:06,642 | INFO | Downscale complete: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA_downscale.yuv
2026-02-18 21:01:06,643 | INFO | Running QC checks...
2026-02-18 21:01:06,644 | INFO | Running Freeze Detection on downscaled video...
2026-02-18 21:01:06,645 | INFO | Starting freeze scan on downscaled video...
2026-02-18 21:01:13,461 | INFO | No freeze detected.
2026-02-18 21:01:13,461 | INFO | Running Black Frame Check on downscaled video...
2026-02-18 21:01:13,462 | INFO | Checking black frames on downscaled video...
2026-02-18 21:01:14,213 | INFO | No black frames detected.
2026-02-18 21:01:14,213 | INFO | Running Scan Type Check on original file...
2026-02-18 21:01:14,214 | INFO | Checking scan type...
2026-02-18 21:01:14,253 | INFO | Scan type: INTERLACE
2026-02-18 21:01:14,253 | INFO | Running Silence Check on original file...
2026-02-18 21:01:14,255 | INFO | Checking audio silence...
2026-02-18 21:01:30,702 | INFO | No silence detected.
2026-02-18 21:01:30,702 | INFO | Running Audio Peak Check on original file...
2026-02-18 21:01:30,703 | INFO | Checking audio peak level...
2026-02-18 21:01:47,412 | INFO | Max Peak: -8.0 dB
2026-02-18 21:01:47,412 | INFO | Audio peak level OK.
2026-02-18 21:01:47,413 | INFO | Running Audio Phase Check on original file...
2026-02-18 21:01:47,414 | INFO | Checking audio phase correlation...
2026-02-18 21:01:47,448 | INFO | Phase scan skipped.
2026-02-18 21:01:47,586 | INFO | Temporary file cleaned up
2026-02-18 21:01:47,586 | INFO | RESULT: CSR MNC PEDULI - SEKOLAH PONDOK DOMBA.mxf → PASS
2026-02-18 21:02:09,937 | INFO | Waiting copy complete: CSR MNC PEDULI .mxf
2026-02-18 21:02:22,953 | INFO | Copy complete. Start QC.
2026-02-18 21:02:22,954 | INFO | Detected : CSR MNC PEDULI .mxf
2026-02-18 21:02:22,955 | INFO | Folder   : D:\test_vid
2026-02-18 21:02:22,958 | INFO | Waiting file release...
2026-02-18 21:02:36,258 | INFO | Waiting copy complete: TESTFC010.mxf
2026-02-18 21:02:38,115 | INFO | Checking metadata...
2026-02-18 21:02:40,805 | INFO | Metadata OK
2026-02-18 21:02:40,806 | INFO | Starting downscale process...
2026-02-18 21:02:48,571 | INFO | Copy complete. Start QC.
2026-02-18 21:02:48,571 | INFO | Detected : TESTFC010.mxf
2026-02-18 21:02:48,572 | INFO | Folder   : D:\test_vid
2026-02-18 21:02:48,572 | INFO | Waiting file release...
2026-02-18 21:02:49,588 | INFO | Checking metadata...
2026-02-18 21:02:49,642 | INFO | Metadata OK
2026-02-18 21:02:49,643 | INFO | Starting downscale process...
2026-02-18 21:02:59,281 | INFO | Downscale complete: TESTFC010_downscale.yuv
2026-02-18 21:02:59,281 | INFO | Running QC checks...
2026-02-18 21:02:59,282 | INFO | Running Freeze Detection on downscaled video...
2026-02-18 21:02:59,282 | INFO | Starting freeze scan on downscaled video...
2026-02-18 21:03:00,639 | INFO | No freeze detected.
2026-02-18 21:03:00,639 | INFO | Running Black Frame Check on downscaled video...
2026-02-18 21:03:00,640 | INFO | Checking black frames on downscaled video...
2026-02-18 21:03:00,896 | INFO | No black frames detected.
2026-02-18 21:03:00,896 | INFO | Running Scan Type Check on original file...
2026-02-18 21:03:00,897 | INFO | Checking scan type...
2026-02-18 21:03:00,939 | INFO | Scan type: INTERLACE
2026-02-18 21:03:00,939 | INFO | Running Silence Check on original file...
2026-02-18 21:03:00,941 | INFO | Checking audio silence...
2026-02-18 21:03:04,888 | INFO | No silence detected.
2026-02-18 21:03:04,888 | INFO | Running Audio Peak Check on original file...
2026-02-18 21:03:04,889 | INFO | Checking audio peak level...
2026-02-18 21:03:09,258 | INFO | Max Peak: -2.9 dB
2026-02-18 21:03:09,259 | INFO | Audio peak level OK.
2026-02-18 21:03:09,260 | INFO | Running Audio Phase Check on original file...
2026-02-18 21:03:09,262 | INFO | Checking audio phase correlation...
2026-02-18 21:03:09,449 | INFO | Phase scan skipped.
2026-02-18 21:03:09,464 | INFO | Temporary file cleaned up
2026-02-18 21:03:09,465 | INFO | RESULT: TESTFC010.mxf → PASS
2026-02-18 21:03:35,800 | INFO | Downscale complete: CSR MNC PEDULI _downscale.yuv
2026-02-18 21:03:35,801 | INFO | Running QC checks...
2026-02-18 21:03:35,803 | INFO | Running Freeze Detection on downscaled video...
2026-02-18 21:03:35,804 | INFO | Starting freeze scan on downscaled video...
2026-02-18 21:03:42,604 | INFO | No freeze detected.
2026-02-18 21:03:42,605 | INFO | Running Black Frame Check on downscaled video...
2026-02-18 21:03:42,606 | INFO | Checking black frames on downscaled video...
2026-02-18 21:03:43,582 | INFO | No black frames detected.
2026-02-18 21:03:43,584 | INFO | Running Scan Type Check on original file...
2026-02-18 21:03:43,589 | INFO | Checking scan type...
2026-02-18 21:03:43,733 | INFO | Scan type: INTERLACE
2026-02-18 21:03:43,734 | INFO | Running Silence Check on original file...
2026-02-18 21:03:43,735 | INFO | Checking audio silence...
2026-02-18 21:04:00,128 | INFO | No silence detected.
2026-02-18 21:04:00,128 | INFO | Running Audio Peak Check on original file...
2026-02-18 21:04:00,129 | INFO | Checking audio peak level...
2026-02-18 21:04:16,304 | INFO | Max Peak: -8.0 dB
2026-02-18 21:04:16,304 | INFO | Audio peak level OK.
2026-02-18 21:04:16,305 | INFO | Running Audio Phase Check on original file...
2026-02-18 21:04:16,306 | INFO | Checking audio phase correlation...
2026-02-18 21:04:16,342 | INFO | Phase scan skipped.
2026-02-18 21:04:16,513 | INFO | Temporary file cleaned up
2026-02-18 21:04:16,514 | INFO | RESULT: CSR MNC PEDULI .mxf → PASS
2026-02-18 21:32:11,942 | INFO | Waiting copy complete: CSR MNC PEDULI 3.mxf
2026-02-18 21:32:24,671 | INFO | Copy complete. Start QC.
2026-02-18 21:32:24,673 | INFO | Detected : CSR MNC PEDULI 3.mxf
2026-02-18 21:32:24,674 | INFO | Folder   : D:\test_vid
2026-02-18 21:32:24,675 | INFO | Waiting file release...
2026-02-18 21:32:38,125 | INFO | Waiting copy complete: TESTFC01010.mxf
2026-02-18 21:32:39,977 | INFO | Checking metadata...
2026-02-18 21:32:43,830 | INFO | Metadata OK
2026-02-18 21:32:43,831 | INFO | Starting downscale process...
2026-02-18 21:32:50,496 | INFO | Copy complete. Start QC.
2026-02-18 21:32:50,498 | INFO | Detected : TESTFC01010.mxf
2026-02-18 21:32:50,498 | INFO | Folder   : D:\test_vid
2026-02-18 21:32:50,498 | INFO | Waiting file release...
2026-02-18 21:32:51,500 | INFO | Checking metadata...
2026-02-18 21:32:51,714 | INFO | Metadata OK
